symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
SOL,107107.0,106593.0,-0.4798939378378631,0.5,2026-07-28T14:45:00+09:00,2026-07-28T15:15:00+09:00
OSMO,39.04,38.96,-0.20491803278688087,2.0,2026-07-28T14:45:00+09:00,2026-07-28T16:45:00+09:00
MOODENG,51.04,51.05,0.019592476489024315,1.0,2026-07-28T14:45:00+09:00,2026-07-28T15:45:00+09:00
CSPR,2.331,2.438,4.5903045903046,2.25,2026-07-28T15:00:00+09:00,2026-07-28T17:15:00+09:00
DRV,149.1,151.8,1.8108651911468927,2.75,2026-07-28T15:00:00+09:00,2026-07-28T17:45:00+09:00
ARDR,27.21,27.7,1.8008085262770983,3.25,2026-07-28T15:00:00+09:00,2026-07-28T18:15:00+09:00
TOKAMAK,475.5,478.5,0.6309148264984227,2.5,2026-07-28T15:00:00+09:00,2026-07-28T17:30:00+09:00
SOON,333.3,316.7,-4.980498049804987,0.25,2026-07-28T15:00:00+09:00,2026-07-28T15:15:00+09:00
TRAC,391.4,393.6,0.5620848237097715,2.0,2026-07-28T15:00:00+09:00,2026-07-28T17:00:00+09:00
YFI,2940938.0,2937060.0,-0.1318626914270209,0.25,2026-07-28T15:00:00+09:00,2026-07-28T15:15:00+09:00
O,647.6,661.3,2.1155033971587294,1.5,2026-07-28T15:15:00+09:00,2026-07-28T16:45:00+09:00
EDGE,99.83,96.35,-3.4859260743263585,4.0,2026-07-28T15:15:00+09:00,2026-07-28T19:15:00+09:00
DEXE,4719.0,4593.0,-2.670057215511761,0.25,2026-07-28T15:15:00+09:00,2026-07-28T15:30:00+09:00
STABLE,53.95,54.04,0.1668211306765455,5.0,2026-07-28T15:15:00+09:00,2026-07-28T20:15:00+09:00
BOB,6.494,6.1,-6.0671388974437965,0.75,2026-07-28T15:15:00+09:00,2026-07-28T16:00:00+09:00
B3,0.6958,0.6909,-0.7042253521126783,0.25,2026-07-28T15:15:00+09:00,2026-07-28T15:30:00+09:00
AMO,0.3097,0.3091,-0.19373587342589263,0.25,2026-07-28T15:30:00+09:00,2026-07-28T15:45:00+09:00
LA,96.45,93.13,-3.4421980300673996,1.25,2026-07-28T15:30:00+09:00,2026-07-28T16:45:00+09:00
SOON,326.3,334.7,2.574318112166711,0.75,2026-07-28T15:30:00+09:00,2026-07-28T16:15:00+09:00
WNCG,6.171,6.231,0.9722897423432119,2.75,2026-07-28T15:45:00+09:00,2026-07-28T18:30:00+09:00
KAITO,1771.0,1703.0,-3.8396386222473176,2.25,2026-07-28T15:45:00+09:00,2026-07-28T18:00:00+09:00
ANKR,4.835,4.825,-0.20682523267838235,0.25,2026-07-28T15:45:00+09:00,2026-07-28T16:00:00+09:00
ACH,7.455,6.966,-6.559356136820924,0.25,2026-07-28T15:45:00+09:00,2026-07-28T16:00:00+09:00
COTI,17.31,17.64,1.9064124783362328,0.25,2026-07-28T15:45:00+09:00,2026-07-28T16:00:00+09:00
FLUID,1745.0,1688.0,-3.2664756446991405,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
LPT,1943.0,1939.0,-0.2058672156459084,0.75,2026-07-28T16:00:00+09:00,2026-07-28T16:45:00+09:00
BEAM,2.199,2.192,-0.3183265120509174,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
WAXP,5.296,5.282,-0.2643504531722099,0.75,2026-07-28T16:00:00+09:00,2026-07-28T16:45:00+09:00
BEL,138.1,138.9,0.5792903692976187,0.5,2026-07-28T16:00:00+09:00,2026-07-28T16:30:00+09:00
UMA,538.5,546.5,1.4856081708449396,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
BLEND,96.84,96.66,-0.18587360594796243,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
THQ,20.5,21.29,3.8536585365853617,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
ACH,6.709,6.485,-3.3387986287076963,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
REZ,3.805,3.767,-0.998685939553226,0.25,2026-07-28T16:00:00+09:00,2026-07-28T16:15:00+09:00
YFI,2951949.0,2930067.0,-0.7412729691468247,0.5,2026-07-28T16:00:00+09:00,2026-07-28T16:30:00+09:00
AMO,0.3122,0.3117,-0.16015374759769394,0.5,2026-07-28T16:00:00+09:00,2026-07-28T16:30:00+09:00
ALLO,486.5,500.5,2.877697841726619,2.75,2026-07-28T16:00:00+09:00,2026-07-28T18:45:00+09:00
ANKR,4.822,4.789,-0.6843633347158931,4.0,2026-07-28T16:15:00+09:00,2026-07-28T20:15:00+09:00
BOB,6.232,5.756,-7.637997432605904,0.25,2026-07-28T16:15:00+09:00,2026-07-28T16:30:00+09:00
UP,91.66,88.08,-3.905738599170847,1.25,2026-07-28T16:15:00+09:00,2026-07-28T17:30:00+09:00
BIOT,0.2733,0.2642,-3.3296743505305515,1.75,2026-07-28T16:15:00+09:00,2026-07-28T18:00:00+09:00
AHT,1.361,1.347,-1.0286554004408532,1.5,2026-07-28T16:15:00+09:00,2026-07-28T17:45:00+09:00
SOON,334.3,343.7,2.81184564762189,1.0,2026-07-28T16:15:00+09:00,2026-07-28T17:15:00+09:00
BANK,504.5,489.5,-2.973240832507433,0.25,2026-07-28T16:15:00+09:00,2026-07-28T16:30:00+09:00
THE,73.51,75.06,2.1085566589579607,3.5,2026-07-28T16:15:00+09:00,2026-07-28T19:45:00+09:00
UOS,4.334,4.173,-3.714813105676041,0.0,2026-07-28T16:30:00+09:00,2026-07-28T16:30:00+09:00
BIRB,88.32,90.69,2.6834239130434834,2.0,2026-07-28T16:30:00+09:00,2026-07-28T18:30:00+09:00
UMA,550.5,551.4,0.1634877384196144,0.25,2026-07-28T16:30:00+09:00,2026-07-28T16:45:00+09:00
BOB,5.594,5.601,0.1251340722202301,0.75,2026-07-28T16:30:00+09:00,2026-07-28T17:15:00+09:00
AMP,0.5814,0.5927,1.9435844513243854,1.75,2026-07-28T16:30:00+09:00,2026-07-28T18:15:00+09:00
THQ,21.12,21.33,0.994318181818169,1.75,2026-07-28T16:30:00+09:00,2026-07-28T18:15:00+09:00
O,662.7,686.3,3.5611890749962134,2.0,2026-07-28T16:45:00+09:00,2026-07-28T18:45:00+09:00
MAY,4.934,4.783,-3.0603972436157236,0.0,2026-07-28T16:45:00+09:00,2026-07-28T16:45:00+09:00
ADP,0.4014,0.401,-0.09965122072744294,0.25,2026-07-28T16:45:00+09:00,2026-07-28T17:00:00+09:00
REI,2.619,2.603,-0.610920198549065,0.0,2026-07-28T16:45:00+09:00,2026-07-28T16:45:00+09:00
LA,95.62,95.9,0.2928257686676439,2.25,2026-07-28T16:45:00+09:00,2026-07-28T19:00:00+09:00
BEL,138.1,137.9,-0.14482259232439437,0.0,2026-07-28T16:45:00+09:00,2026-07-28T16:45:00+09:00
STX,189.2,193.8,2.4312896405919786,1.25,2026-07-28T17:00:00+09:00,2026-07-28T18:15:00+09:00
ACH,6.079,5.885,-3.1913143609146233,1.0,2026-07-28T17:00:00+09:00,2026-07-28T18:00:00+09:00
HOLO,91.6,93.99,2.6091703056768565,3.25,2026-07-28T17:00:00+09:00,2026-07-28T20:15:00+09:00
ICNT,219.2,217.8,-0.638686131386851,2.75,2026-07-28T17:00:00+09:00,2026-07-28T19:45:00+09:00
REZ,3.813,3.835,0.5769735116705952,0.75,2026-07-28T17:00:00+09:00,2026-07-28T17:45:00+09:00
T,5.042,5.061,0.37683458944863407,0.25,2026-07-28T17:00:00+09:00,2026-07-28T17:15:00+09:00
BEL,138.1,137.9,-0.14482259232439437,0.5,2026-07-28T17:00:00+09:00,2026-07-28T17:30:00+09:00
UMA,528.5,511.5,-3.216650898770104,1.75,2026-07-28T17:00:00+09:00,2026-07-28T18:45:00+09:00
SENT,17.63,17.35,-1.5882019285308995,2.75,2026-07-28T17:00:00+09:00,2026-07-28T19:45:00+09:00
MANTA,86.4,85.26,-1.3194444444444449,1.0,2026-07-28T17:15:00+09:00,2026-07-28T18:15:00+09:00
BOB,5.664,5.847,3.2309322033898433,3.25,2026-07-28T17:15:00+09:00,2026-07-28T20:30:00+09:00
ARB,113.1,112.9,-0.17683465959327024,0.25,2026-07-28T17:15:00+09:00,2026-07-28T17:30:00+09:00
ADP,0.4018,0.3977,-1.0204081632653044,0.25,2026-07-28T17:15:00+09:00,2026-07-28T17:30:00+09:00
IRYS,19.94,19.6,-1.7051153460381134,3.25,2026-07-28T17:15:00+09:00,2026-07-28T20:30:00+09:00
REI,2.581,2.577,-0.154978690430066,0.25,2026-07-28T17:15:00+09:00,2026-07-28T17:30:00+09:00
MAY,4.807,4.885,1.6226336592469188,2.0,2026-07-28T17:15:00+09:00,2026-07-28T19:15:00+09:00
CHECK,35.1,33.99,-3.162393162393161,0.5,2026-07-28T17:30:00+09:00,2026-07-28T18:00:00+09:00
YFI,2937935.0,2907090.0,-1.0498870805514757,1.5,2026-07-28T17:30:00+09:00,2026-07-28T19:00:00+09:00
TAIKO,110.1,106.9,-2.90644868301543,0.25,2026-07-28T17:30:00+09:00,2026-07-28T17:45:00+09:00
SOON,344.3,351.6,2.1202439732791203,1.0,2026-07-28T17:30:00+09:00,2026-07-28T18:30:00+09:00
OGN,22.53,22.63,0.443852640923204,1.25,2026-07-28T17:30:00+09:00,2026-07-28T18:45:00+09:00
T,5.04,5.079,0.7738095238095178,0.75,2026-07-28T17:30:00+09:00,2026-07-28T18:15:00+09:00
SOL,106907.0,106593.0,-0.2937132273845492,0.5,2026-07-28T17:45:00+09:00,2026-07-28T18:15:00+09:00
ACE,112.1,107.9,-3.746654772524521,0.75,2026-07-28T17:45:00+09:00,2026-07-28T18:30:00+09:00
CARV,40.61,40.46,-0.3693671509480389,1.75,2026-07-28T17:45:00+09:00,2026-07-28T19:30:00+09:00
ZKC,56.79,57.82,1.8136995949991217,1.75,2026-07-28T18:00:00+09:00,2026-07-28T19:45:00+09:00
CHECK,34.64,35.59,2.7424942263279526,2.75,2026-07-28T18:00:00+09:00,2026-07-28T20:45:00+09:00
REZ,3.826,3.819,-0.18295870360690322,0.5,2026-07-28T18:15:00+09:00,2026-07-28T18:45:00+09:00
KAITO,1714.0,1656.0,-3.38389731621937,0.75,2026-07-28T18:15:00+09:00,2026-07-28T19:00:00+09:00
BEAM,2.187,2.201,0.6401463191586756,0.75,2026-07-28T18:15:00+09:00,2026-07-28T19:00:00+09:00
TAVA,2.329,2.326,-0.12881064834693487,1.5,2026-07-28T18:15:00+09:00,2026-07-28T19:45:00+09:00
XEC,0.0094,0.0091,-3.1914893617021267,2.0,2026-07-28T18:15:00+09:00,2026-07-28T20:15:00+09:00
BANK,403.4,398.6,-1.1898859692612678,0.25,2026-07-28T18:30:00+09:00,2026-07-28T18:45:00+09:00
MANTA,85.88,85.03,-0.9897531439217446,1.75,2026-07-28T18:45:00+09:00,2026-07-28T20:30:00+09:00
AMP,0.5927,0.5936,0.1518474776446789,1.25,2026-07-28T18:45:00+09:00,2026-07-28T20:00:00+09:00
LPT,1946.0,1942.0,-0.20554984583761562,0.25,2026-07-28T18:45:00+09:00,2026-07-28T19:00:00+09:00
BANK,409.4,442.6,8.109428431851502,0.25,2026-07-28T19:00:00+09:00,2026-07-28T19:15:00+09:00
ZAMA,86.7,89.28,2.975778546712801,1.0,2026-07-28T19:00:00+09:00,2026-07-28T20:00:00+09:00
REZ,3.821,3.842,0.549594347029571,0.5,2026-07-28T19:00:00+09:00,2026-07-28T19:30:00+09:00
XAUT,5865860.0,5840154.0,-0.43823071126825397,0.0,2026-07-28T19:00:00+09:00,2026-07-28T19:00:00+09:00
AL,2.283,2.309,1.1388523872098224,0.5,2026-07-28T19:00:00+09:00,2026-07-28T19:30:00+09:00
CAP,34.56,33.19,-3.964120370370383,0.0,2026-07-28T19:00:00+09:00,2026-07-28T19:00:00+09:00
GEOD,310.3,318.7,2.7070576861102085,0.5,2026-07-28T19:00:00+09:00,2026-07-28T19:30:00+09:00
CAP,33.57,34.19,1.846887101578783,1.5,2026-07-28T19:15:00+09:00,2026-07-28T20:45:00+09:00
TAIKO,107.1,105.9,-1.120448179271698,0.5,2026-07-28T19:30:00+09:00,2026-07-28T20:00:00+09:00
SWELL,1.014,0.9745,-3.895463510848124,0.25,2026-07-28T19:30:00+09:00,2026-07-28T19:45:00+09:00
EUL,2406.0,2330.0,-3.158769742310889,0.5,2026-07-28T19:30:00+09:00,2026-07-28T20:00:00+09:00
BANK,479.5,488.5,1.8769551616266946,0.25,2026-07-28T19:30:00+09:00,2026-07-28T19:45:00+09:00
YFI,2906904.0,2887110.0,-0.6809306396083256,0.5,2026-07-28T19:30:00+09:00,2026-07-28T20:00:00+09:00
T,5.1,5.09,-0.19607843137254485,0.25,2026-07-28T19:45:00+09:00,2026-07-28T20:00:00+09:00
BANK,486.5,495.5,1.8499486125385407,0.25,2026-07-28T20:00:00+09:00,2026-07-28T20:15:00+09:00
SENT,17.39,17.35,-0.23001725129384215,0.25,2026-07-28T20:00:00+09:00,2026-07-28T20:15:00+09:00
SWELL,0.9925,0.9581,-3.465994962216634,0.75,2026-07-28T20:00:00+09:00,2026-07-28T20:45:00+09:00
THQ,20.41,20.38,-0.14698677119059841,0.5,2026-07-28T20:00:00+09:00,2026-07-28T20:30:00+09:00
LPT,1933.0,1945.0,0.6207966890843248,0.25,2026-07-28T20:00:00+09:00,2026-07-28T20:15:00+09:00
VIRTUAL,821.8,818.2,-0.4380627889997456,0.0,2026-07-28T20:00:00+09:00,2026-07-28T20:00:00+09:00
XYO,4.203,4.177,-0.6186057577920696,0.75,2026-07-28T20:00:00+09:00,2026-07-28T20:45:00+09:00
SWAP,47.54,47.59,0.10517458981910868,0.5,2026-07-28T20:15:00+09:00,2026-07-28T20:45:00+09:00
THE,74.61,75.22,0.8175847741589591,0.5,2026-07-28T20:15:00+09:00,2026-07-28T20:45:00+09:00
VIRTUAL,818.8,820.2,0.17098192476796423,0.25,2026-07-28T20:30:00+09:00,2026-07-28T20:45:00+09:00
PUMP,2.878,2.854,-0.8339124391938852,0.25,2026-07-28T20:30:00+09:00,2026-07-28T20:45:00+09:00
VANA,1726.0,1722.0,-0.2317497103128621,0.25,2026-07-28T20:30:00+09:00,2026-07-28T20:45:00+09:00
ARK,139.1,138.9,-0.14378145219265898,0.0,2026-07-28T20:30:00+09:00,2026-07-28T20:30:00+09:00
